"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-29 15:09:44";"w/m2";"compare";560.0;"2021-09-29 15:09:44";"SolarOne";"py03";"solar"
"2021-09-29 15:09:59";"w/m2";"compare";653.0;"2021-09-29 15:09:59";"SolarOne";"py01";"solar"
"2021-09-29 15:09:59";"w/m2";"compare";738.0;"2021-09-29 15:09:59";"SolarOne";"py02";"solar"
"2021-09-29 15:09:59";"w/m2";"compare";561.0;"2021-09-29 15:09:59";"SolarOne";"py03";"solar"
"2021-09-29 15:10:14";"w/m2";"compare";653.0;"2021-09-29 15:10:14";"SolarOne";"py01";"solar"
"2021-09-29 15:10:14";"w/m2";"compare";738.0;"2021-09-29 15:10:14";"SolarOne";"py02";"solar"
"2021-09-29 15:10:14";"w/m2";"compare";561.0;"2021-09-29 15:10:14";"SolarOne";"py03";"solar"
"2021-09-29 15:10:29";"w/m2";"compare";653.0;"2021-09-29 15:10:29";"SolarOne";"py01";"solar"
"2021-09-29 15:10:29";"w/m2";"compare";738.0;"2021-09-29 15:10:29";"SolarOne";"py02";"solar"
"2021-09-29 15:10:29";"w/m2";"compare";561.0;"2021-09-29 15:10:29";"SolarOne";"py03";"solar"
"2021-09-29 15:10:44";"w/m2";"compare";648.0;"2021-09-29 15:10:44";"SolarOne";"py01";"solar"
"2021-09-29 15:10:44";"w/m2";"compare";737.0;"2021-09-29 15:10:44";"SolarOne";"py02";"solar"
"2021-09-29 15:10:44";"w/m2";"compare";560.0;"2021-09-29 15:10:44";"SolarOne";"py03";"solar"
"2021-09-29 15:10:59";"w/m2";"compare";648.0;"2021-09-29 15:10:59";"SolarOne";"py01";"solar"
"2021-09-29 15:10:59";"w/m2";"compare";737.0;"2021-09-29 15:10:59";"SolarOne";"py02";"solar"
"2021-09-29 15:10:59";"w/m2";"compare";560.0;"2021-09-29 15:10:59";"SolarOne";"py03";"solar"
"2021-09-29 15:11:14";"w/m2";"compare";648.0;"2021-09-29 15:11:14";"SolarOne";"py01";"solar"
"2021-09-29 15:11:14";"w/m2";"compare";737.0;"2021-09-29 15:11:14";"SolarOne";"py02";"solar"
"2021-09-29 15:11:14";"w/m2";"compare";560.0;"2021-09-29 15:11:14";"SolarOne";"py03";"solar"
"2021-09-29 15:11:29";"w/m2";"compare";648.0;"2021-09-29 15:11:29";"SolarOne";"py01";"solar"
"2021-09-29 15:11:29";"w/m2";"compare";736.0;"2021-09-29 15:11:29";"SolarOne";"py02";"solar"
"2021-09-29 15:11:29";"w/m2";"compare";559.0;"2021-09-29 15:11:29";"SolarOne";"py03";"solar"
"2021-09-29 15:11:44";"w/m2";"compare";648.0;"2021-09-29 15:11:44";"SolarOne";"py01";"solar"
"2021-09-29 15:11:44";"w/m2";"compare";737.0;"2021-09-29 15:11:44";"SolarOne";"py02";"solar"
"2021-09-29 15:11:44";"w/m2";"compare";560.0;"2021-09-29 15:11:44";"SolarOne";"py03";"solar"
"2021-09-29 15:11:59";"w/m2";"compare";653.0;"2021-09-29 15:11:59";"SolarOne";"py01";"solar"
"2021-09-29 15:11:59";"w/m2";"compare";738.0;"2021-09-29 15:11:59";"SolarOne";"py02";"solar"
"2021-09-29 15:11:59";"w/m2";"compare";562.0;"2021-09-29 15:11:59";"SolarOne";"py03";"solar"
"2021-09-29 15:12:14";"w/m2";"compare";653.0;"2021-09-29 15:12:14";"SolarOne";"py01";"solar"
"2021-09-29 15:12:14";"w/m2";"compare";738.0;"2021-09-29 15:12:14";"SolarOne";"py02";"solar"
"2021-09-29 15:12:14";"w/m2";"compare";562.0;"2021-09-29 15:12:14";"SolarOne";"py03";"solar"
"2021-09-29 15:12:29";"w/m2";"compare";653.0;"2021-09-29 15:12:29";"SolarOne";"py01";"solar"
"2021-09-29 15:12:29";"w/m2";"compare";738.0;"2021-09-29 15:12:29";"SolarOne";"py02";"solar"
"2021-09-29 15:12:29";"w/m2";"compare";561.0;"2021-09-29 15:12:29";"SolarOne";"py03";"solar"
"2021-09-29 15:12:44";"w/m2";"compare";653.0;"2021-09-29 15:12:44";"SolarOne";"py01";"solar"
"2021-09-29 15:12:44";"w/m2";"compare";738.0;"2021-09-29 15:12:44";"SolarOne";"py02";"solar"
"2021-09-29 15:12:44";"w/m2";"compare";562.0;"2021-09-29 15:12:44";"SolarOne";"py03";"solar"
"2021-09-29 15:12:59";"w/m2";"compare";653.0;"2021-09-29 15:12:59";"SolarOne";"py01";"solar"
"2021-09-29 15:12:59";"w/m2";"compare";738.0;"2021-09-29 15:12:59";"SolarOne";"py02";"solar"
"2021-09-29 15:12:59";"w/m2";"compare";560.0;"2021-09-29 15:12:59";"SolarOne";"py03";"solar"
"2021-09-29 15:13:14";"w/m2";"compare";653.0;"2021-09-29 15:13:14";"SolarOne";"py01";"solar"
"2021-09-29 15:13:14";"w/m2";"compare";738.0;"2021-09-29 15:13:14";"SolarOne";"py02";"solar"
"2021-09-29 15:13:14";"w/m2";"compare";560.0;"2021-09-29 15:13:14";"SolarOne";"py03";"solar"
"2021-09-29 15:13:29";"w/m2";"compare";653.0;"2021-09-29 15:13:29";"SolarOne";"py01";"solar"
"2021-09-29 15:13:29";"w/m2";"compare";738.0;"2021-09-29 15:13:29";"SolarOne";"py02";"solar"
"2021-09-29 15:13:29";"w/m2";"compare";560.0;"2021-09-29 15:13:29";"SolarOne";"py03";"solar"
"2021-09-29 15:13:44";"w/m2";"compare";653.0;"2021-09-29 15:13:44";"SolarOne";"py01";"solar"
"2021-09-29 15:13:44";"w/m2";"compare";739.0;"2021-09-29 15:13:44";"SolarOne";"py02";"solar"
"2021-09-29 15:13:44";"w/m2";"compare";561.0;"2021-09-29 15:13:44";"SolarOne";"py03";"solar"
"2021-09-29 15:13:59";"w/m2";"compare";653.0;"2021-09-29 15:13:59";"SolarOne";"py01";"solar"
"2021-09-29 15:13:59";"w/m2";"compare";738.0;"2021-09-29 15:13:59";"SolarOne";"py02";"solar"
"2021-09-29 15:13:59";"w/m2";"compare";560.0;"2021-09-29 15:13:59";"SolarOne";"py03";"solar"
"2021-09-29 15:14:14";"w/m2";"compare";653.0;"2021-09-29 15:14:14";"SolarOne";"py01";"solar"
"2021-09-29 15:14:14";"w/m2";"compare";738.0;"2021-09-29 15:14:14";"SolarOne";"py02";"solar"
"2021-09-29 15:14:14";"w/m2";"compare";560.0;"2021-09-29 15:14:14";"SolarOne";"py03";"solar"
"2021-09-29 15:14:29";"w/m2";"compare";653.0;"2021-09-29 15:14:29";"SolarOne";"py01";"solar"
"2021-09-29 15:14:29";"w/m2";"compare";738.0;"2021-09-29 15:14:29";"SolarOne";"py02";"solar"
"2021-09-29 15:14:29";"w/m2";"compare";560.0;"2021-09-29 15:14:29";"SolarOne";"py03";"solar"
"2021-09-29 15:14:44";"w/m2";"compare";653.0;"2021-09-29 15:14:44";"SolarOne";"py01";"solar"
"2021-09-29 15:14:44";"w/m2";"compare";737.0;"2021-09-29 15:14:44";"SolarOne";"py02";"solar"
"2021-09-29 15:14:44";"w/m2";"compare";559.0;"2021-09-29 15:14:44";"SolarOne";"py03";"solar"
"2021-09-29 15:14:59";"w/m2";"compare";648.0;"2021-09-29 15:14:59";"SolarOne";"py01";"solar"
"2021-09-29 15:14:59";"w/m2";"compare";737.0;"2021-09-29 15:14:59";"SolarOne";"py02";"solar"
"2021-09-29 15:14:59";"w/m2";"compare";558.0;"2021-09-29 15:14:59";"SolarOne";"py03";"solar"
"2021-09-29 15:15:14";"w/m2";"compare";648.0;"2021-09-29 15:15:14";"SolarOne";"py01";"solar"
"2021-09-29 15:15:14";"w/m2";"compare";735.0;"2021-09-29 15:15:14";"SolarOne";"py02";"solar"
"2021-09-29 15:15:14";"w/m2";"compare";556.0;"2021-09-29 15:15:14";"SolarOne";"py03";"solar"
"2021-09-29 15:15:29";"w/m2";"compare";645.0;"2021-09-29 15:15:29";"SolarOne";"py01";"solar"
"2021-09-29 15:15:29";"w/m2";"compare";732.0;"2021-09-29 15:15:29";"SolarOne";"py02";"solar"
"2021-09-29 15:15:29";"w/m2";"compare";552.0;"2021-09-29 15:15:29";"SolarOne";"py03";"solar"
"2021-09-29 15:15:44";"w/m2";"compare";638.0;"2021-09-29 15:15:44";"SolarOne";"py01";"solar"
"2021-09-29 15:15:44";"w/m2";"compare";730.0;"2021-09-29 15:15:44";"SolarOne";"py02";"solar"
"2021-09-29 15:15:44";"w/m2";"compare";549.0;"2021-09-29 15:15:44";"SolarOne";"py03";"solar"
"2021-09-29 15:15:59";"w/m2";"compare";638.0;"2021-09-29 15:15:59";"SolarOne";"py01";"solar"
"2021-09-29 15:15:59";"w/m2";"compare";727.0;"2021-09-29 15:15:59";"SolarOne";"py02";"solar"
"2021-09-29 15:15:59";"w/m2";"compare";546.0;"2021-09-29 15:15:59";"SolarOne";"py03";"solar"
"2021-09-29 15:16:14";"w/m2";"compare";638.0;"2021-09-29 15:16:14";"SolarOne";"py01";"solar"
"2021-09-29 15:16:14";"w/m2";"compare";726.0;"2021-09-29 15:16:14";"SolarOne";"py02";"solar"
"2021-09-29 15:16:14";"w/m2";"compare";545.0;"2021-09-29 15:16:14";"SolarOne";"py03";"solar"
"2021-09-29 15:16:29";"w/m2";"compare";633.0;"2021-09-29 15:16:29";"SolarOne";"py01";"solar"
"2021-09-29 15:16:29";"w/m2";"compare";726.0;"2021-09-29 15:16:29";"SolarOne";"py02";"solar"
"2021-09-29 15:16:29";"w/m2";"compare";545.0;"2021-09-29 15:16:29";"SolarOne";"py03";"solar"
"2021-09-29 15:16:44";"w/m2";"compare";633.0;"2021-09-29 15:16:44";"SolarOne";"py01";"solar"
"2021-09-29 15:16:44";"w/m2";"compare";724.0;"2021-09-29 15:16:44";"SolarOne";"py02";"solar"
"2021-09-29 15:16:44";"w/m2";"compare";543.0;"2021-09-29 15:16:44";"SolarOne";"py03";"solar"
"2021-09-29 15:16:59";"w/m2";"compare";630.0;"2021-09-29 15:16:59";"SolarOne";"py01";"solar"
"2021-09-29 15:16:59";"w/m2";"compare";723.0;"2021-09-29 15:16:59";"SolarOne";"py02";"solar"
"2021-09-29 15:16:59";"w/m2";"compare";541.0;"2021-09-29 15:16:59";"SolarOne";"py03";"solar"
"2021-09-29 15:17:14";"w/m2";"compare";630.0;"2021-09-29 15:17:14";"SolarOne";"py01";"solar"
"2021-09-29 15:17:14";"w/m2";"compare";722.0;"2021-09-29 15:17:14";"SolarOne";"py02";"solar"
"2021-09-29 15:17:14";"w/m2";"compare";539.0;"2021-09-29 15:17:14";"SolarOne";"py03";"solar"
"2021-09-29 15:17:29";"w/m2";"compare";627.0;"2021-09-29 15:17:29";"SolarOne";"py01";"solar"
"2021-09-29 15:17:29";"w/m2";"compare";720.0;"2021-09-29 15:17:29";"SolarOne";"py02";"solar"
"2021-09-29 15:17:29";"w/m2";"compare";537.0;"2021-09-29 15:17:29";"SolarOne";"py03";"solar"
"2021-09-29 15:17:44";"w/m2";"compare";627.0;"2021-09-29 15:17:44";"SolarOne";"py01";"solar"
"2021-09-29 15:17:44";"w/m2";"compare";718.0;"2021-09-29 15:17:44";"SolarOne";"py02";"solar"
"2021-09-29 15:17:44";"w/m2";"compare";535.0;"2021-09-29 15:17:44";"SolarOne";"py03";"solar"
"2021-09-29 15:17:59";"w/m2";"compare";623.0;"2021-09-29 15:17:59";"SolarOne";"py01";"solar"
"2021-09-29 15:17:59";"w/m2";"compare";716.0;"2021-09-29 15:17:59";"SolarOne";"py02";"solar"
"2021-09-29 15:17:59";"w/m2";"compare";532.0;"2021-09-29 15:17:59";"SolarOne";"py03";"solar"
"2021-09-29 15:18:14";"w/m2";"compare";623.0;"2021-09-29 15:18:14";"SolarOne";"py01";"solar"
"2021-09-29 15:18:14";"w/m2";"compare";714.0;"2021-09-29 15:18:14";"SolarOne";"py02";"solar"
"2021-09-29 15:18:14";"w/m2";"compare";531.0;"2021-09-29 15:18:14";"SolarOne";"py03";"solar"
"2021-09-29 15:18:29";"w/m2";"compare";620.0;"2021-09-29 15:18:29";"SolarOne";"py01";"solar"
"2021-09-29 15:18:29";"w/m2";"compare";713.0;"2021-09-29 15:18:29";"SolarOne";"py02";"solar"
"2021-09-29 15:18:29";"w/m2";"compare";530.0;"2021-09-29 15:18:29";"SolarOne";"py03";"solar"
"2021-09-29 15:18:44";"w/m2";"compare";615.0;"2021-09-29 15:18:44";"SolarOne";"py01";"solar"
"2021-09-29 15:18:44";"w/m2";"compare";711.0;"2021-09-29 15:18:44";"SolarOne";"py02";"solar"
"2021-09-29 15:18:44";"w/m2";"compare";528.0;"2021-09-29 15:18:44";"SolarOne";"py03";"solar"
"2021-09-29 15:18:59";"w/m2";"compare";612.0;"2021-09-29 15:18:59";"SolarOne";"py01";"solar"
"2021-09-29 15:18:59";"w/m2";"compare";708.0;"2021-09-29 15:18:59";"SolarOne";"py02";"solar"
"2021-09-29 15:18:59";"w/m2";"compare";525.0;"2021-09-29 15:18:59";"SolarOne";"py03";"solar"
"2021-09-29 15:19:14";"w/m2";"compare";608.0;"2021-09-29 15:19:14";"SolarOne";"py01";"solar"
"2021-09-29 15:19:14";"w/m2";"compare";705.0;"2021-09-29 15:19:14";"SolarOne";"py02";"solar"
"2021-09-29 15:19:14";"w/m2";"compare";522.0;"2021-09-29 15:19:14";"SolarOne";"py03";"solar"
"2021-09-29 15:19:29";"w/m2";"compare";605.0;"2021-09-29 15:19:29";"SolarOne";"py01";"solar"
"2021-09-29 15:19:29";"w/m2";"compare";699.0;"2021-09-29 15:19:29";"SolarOne";"py02";"solar"
"2021-09-29 15:19:29";"w/m2";"compare";518.0;"2021-09-29 15:19:29";"SolarOne";"py03";"solar"
"2021-09-29 15:19:44";"w/m2";"compare";601.0;"2021-09-29 15:19:44";"SolarOne";"py01";"solar"
"2021-09-29 15:19:44";"w/m2";"compare";695.0;"2021-09-29 15:19:44";"SolarOne";"py02";"solar"
"2021-09-29 15:19:44";"w/m2";"compare";513.0;"2021-09-29 15:19:44";"SolarOne";"py03";"solar"
"2021-09-29 15:19:59";"w/m2";"compare";598.0;"2021-09-29 15:19:59";"SolarOne";"py01";"solar"
"2021-09-29 15:19:59";"w/m2";"compare";692.0;"2021-09-29 15:19:59";"SolarOne";"py02";"solar"
"2021-09-29 15:19:59";"w/m2";"compare";511.0;"2021-09-29 15:19:59";"SolarOne";"py03";"solar"
"2021-09-29 15:20:14";"w/m2";"compare";601.0;"2021-09-29 15:20:14";"SolarOne";"py01";"solar"
"2021-09-29 15:20:14";"w/m2";"compare";693.0;"2021-09-29 15:20:14";"SolarOne";"py02";"solar"
"2021-09-29 15:20:14";"w/m2";"compare";511.0;"2021-09-29 15:20:14";"SolarOne";"py03";"solar"
"2021-09-29 15:20:29";"w/m2";"compare";601.0;"2021-09-29 15:20:29";"SolarOne";"py01";"solar"
"2021-09-29 15:20:29";"w/m2";"compare";694.0;"2021-09-29 15:20:29";"SolarOne";"py02";"solar"
"2021-09-29 15:20:29";"w/m2";"compare";511.0;"2021-09-29 15:20:29";"SolarOne";"py03";"solar"
"2021-09-29 15:20:44";"w/m2";"compare";601.0;"2021-09-29 15:20:44";"SolarOne";"py01";"solar"
"2021-09-29 15:20:44";"w/m2";"compare";694.0;"2021-09-29 15:20:44";"SolarOne";"py02";"solar"
"2021-09-29 15:20:44";"w/m2";"compare";511.0;"2021-09-29 15:20:44";"SolarOne";"py03";"solar"
"2021-09-29 15:20:59";"w/m2";"compare";598.0;"2021-09-29 15:20:59";"SolarOne";"py01";"solar"
"2021-09-29 15:20:59";"w/m2";"compare";692.0;"2021-09-29 15:20:59";"SolarOne";"py02";"solar"
"2021-09-29 15:20:59";"w/m2";"compare";509.0;"2021-09-29 15:20:59";"SolarOne";"py03";"solar"
"2021-09-29 15:21:14";"w/m2";"compare";599.0;"2021-09-29 15:21:14";"SolarOne";"py01";"solar"
"2021-09-29 15:21:14";"w/m2";"compare";694.0;"2021-09-29 15:21:14";"SolarOne";"py02";"solar"
"2021-09-29 15:21:14";"w/m2";"compare";510.0;"2021-09-29 15:21:14";"SolarOne";"py03";"solar"
"2021-09-29 15:21:29";"w/m2";"compare";601.0;"2021-09-29 15:21:29";"SolarOne";"py01";"solar"
"2021-09-29 15:21:29";"w/m2";"compare";694.0;"2021-09-29 15:21:29";"SolarOne";"py02";"solar"
"2021-09-29 15:21:29";"w/m2";"compare";510.0;"2021-09-29 15:21:29";"SolarOne";"py03";"solar"
"2021-09-29 15:21:44";"w/m2";"compare";598.0;"2021-09-29 15:21:44";"SolarOne";"py01";"solar"
"2021-09-29 15:21:44";"w/m2";"compare";693.0;"2021-09-29 15:21:44";"SolarOne";"py02";"solar"
"2021-09-29 15:21:44";"w/m2";"compare";509.0;"2021-09-29 15:21:44";"SolarOne";"py03";"solar"
"2021-09-29 15:21:59";"w/m2";"compare";598.0;"2021-09-29 15:21:59";"SolarOne";"py01";"solar"
"2021-09-29 15:21:59";"w/m2";"compare";692.0;"2021-09-29 15:21:59";"SolarOne";"py02";"solar"
"2021-09-29 15:21:59";"w/m2";"compare";508.0;"2021-09-29 15:21:59";"SolarOne";"py03";"solar"
"2021-09-29 15:22:14";"w/m2";"compare";595.0;"2021-09-29 15:22:14";"SolarOne";"py01";"solar"
"2021-09-29 15:22:14";"w/m2";"compare";691.0;"2021-09-29 15:22:14";"SolarOne";"py02";"solar"
"2021-09-29 15:22:14";"w/m2";"compare";506.0;"2021-09-29 15:22:14";"SolarOne";"py03";"solar"
"2021-09-29 15:22:29";"w/m2";"compare";595.0;"2021-09-29 15:22:29";"SolarOne";"py01";"solar"
"2021-09-29 15:22:29";"w/m2";"compare";689.0;"2021-09-29 15:22:29";"SolarOne";"py02";"solar"
"2021-09-29 15:22:29";"w/m2";"compare";505.0;"2021-09-29 15:22:29";"SolarOne";"py03";"solar"
"2021-09-29 15:22:44";"w/m2";"compare";595.0;"2021-09-29 15:22:44";"SolarOne";"py01";"solar"
"2021-09-29 15:22:44";"w/m2";"compare";690.0;"2021-09-29 15:22:44";"SolarOne";"py02";"solar"
"2021-09-29 15:22:44";"w/m2";"compare";505.0;"2021-09-29 15:22:44";"SolarOne";"py03";"solar"
"2021-09-29 15:22:59";"w/m2";"compare";595.0;"2021-09-29 15:22:59";"SolarOne";"py01";"solar"
"2021-09-29 15:22:59";"w/m2";"compare";690.0;"2021-09-29 15:22:59";"SolarOne";"py02";"solar"
"2021-09-29 15:22:59";"w/m2";"compare";505.0;"2021-09-29 15:22:59";"SolarOne";"py03";"solar"
"2021-09-29 15:23:14";"w/m2";"compare";595.0;"2021-09-29 15:23:14";"SolarOne";"py01";"solar"
"2021-09-29 15:23:14";"w/m2";"compare";690.0;"2021-09-29 15:23:14";"SolarOne";"py02";"solar"
"2021-09-29 15:23:14";"w/m2";"compare";505.0;"2021-09-29 15:23:14";"SolarOne";"py03";"solar"
"2021-09-29 15:23:29";"w/m2";"compare";595.0;"2021-09-29 15:23:29";"SolarOne";"py01";"solar"
"2021-09-29 15:23:29";"w/m2";"compare";690.0;"2021-09-29 15:23:29";"SolarOne";"py02";"solar"
"2021-09-29 15:23:29";"w/m2";"compare";505.0;"2021-09-29 15:23:29";"SolarOne";"py03";"solar"
"2021-09-29 15:23:44";"w/m2";"compare";595.0;"2021-09-29 15:23:44";"SolarOne";"py01";"solar"
"2021-09-29 15:23:44";"w/m2";"compare";688.0;"2021-09-29 15:23:44";"SolarOne";"py02";"solar"
"2021-09-29 15:23:44";"w/m2";"compare";503.0;"2021-09-29 15:23:44";"SolarOne";"py03";"solar"
"2021-09-29 15:23:59";"w/m2";"compare";591.0;"2021-09-29 15:23:59";"SolarOne";"py01";"solar"
"2021-09-29 15:23:59";"w/m2";"compare";686.0;"2021-09-29 15:23:59";"SolarOne";"py02";"solar"
"2021-09-29 15:23:59";"w/m2";"compare";500.0;"2021-09-29 15:23:59";"SolarOne";"py03";"solar"
"2021-09-29 15:24:14";"w/m2";"compare";588.0;"2021-09-29 15:24:14";"SolarOne";"py01";"solar"
"2021-09-29 15:24:14";"w/m2";"compare";684.0;"2021-09-29 15:24:14";"SolarOne";"py02";"solar"
"2021-09-29 15:24:14";"w/m2";"compare";499.0;"2021-09-29 15:24:14";"SolarOne";"py03";"solar"
"2021-09-29 15:24:29";"w/m2";"compare";588.0;"2021-09-29 15:24:29";"SolarOne";"py01";"solar"
"2021-09-29 15:24:29";"w/m2";"compare";684.0;"2021-09-29 15:24:29";"SolarOne";"py02";"solar"
"2021-09-29 15:24:29";"w/m2";"compare";498.0;"2021-09-29 15:24:29";"SolarOne";"py03";"solar"
"2021-09-29 15:24:44";"w/m2";"compare";583.0;"2021-09-29 15:24:44";"SolarOne";"py01";"solar"
"2021-09-29 15:24:44";"w/m2";"compare";682.0;"2021-09-29 15:24:44";"SolarOne";"py02";"solar"
"2021-09-29 15:24:44";"w/m2";"compare";496.0;"2021-09-29 15:24:44";"SolarOne";"py03";"solar"
"2021-09-29 15:24:59";"w/m2";"compare";580.0;"2021-09-29 15:24:59";"SolarOne";"py01";"solar"
"2021-09-29 15:24:59";"w/m2";"compare";678.0;"2021-09-29 15:24:59";"SolarOne";"py02";"solar"
"2021-09-29 15:24:59";"w/m2";"compare";492.0;"2021-09-29 15:24:59";"SolarOne";"py03";"solar"
"2021-09-29 15:25:14";"w/m2";"compare";580.0;"2021-09-29 15:25:14";"SolarOne";"py01";"solar"
"2021-09-29 15:25:14";"w/m2";"compare";676.0;"2021-09-29 15:25:14";"SolarOne";"py02";"solar"
"2021-09-29 15:25:14";"w/m2";"compare";490.0;"2021-09-29 15:25:14";"SolarOne";"py03";"solar"
"2021-09-29 15:25:29";"w/m2";"compare";576.0;"2021-09-29 15:25:29";"SolarOne";"py01";"solar"
"2021-09-29 15:25:29";"w/m2";"compare";675.0;"2021-09-29 15:25:29";"SolarOne";"py02";"solar"
"2021-09-29 15:25:29";"w/m2";"compare";489.0;"2021-09-29 15:25:29";"SolarOne";"py03";"solar"
"2021-09-29 15:25:44";"w/m2";"compare";576.0;"2021-09-29 15:25:44";"SolarOne";"py01";"solar"
"2021-09-29 15:25:44";"w/m2";"compare";674.0;"2021-09-29 15:25:44";"SolarOne";"py02";"solar"
"2021-09-29 15:25:44";"w/m2";"compare";487.0;"2021-09-29 15:25:44";"SolarOne";"py03";"solar"
"2021-09-29 15:25:59";"w/m2";"compare";576.0;"2021-09-29 15:25:59";"SolarOne";"py01";"solar"
"2021-09-29 15:25:59";"w/m2";"compare";674.0;"2021-09-29 15:25:59";"SolarOne";"py02";"solar"
"2021-09-29 15:25:59";"w/m2";"compare";488.0;"2021-09-29 15:25:59";"SolarOne";"py03";"solar"
"2021-09-29 15:26:14";"w/m2";"compare";576.0;"2021-09-29 15:26:14";"SolarOne";"py01";"solar"
"2021-09-29 15:26:14";"w/m2";"compare";675.0;"2021-09-29 15:26:14";"SolarOne";"py02";"solar"
"2021-09-29 15:26:14";"w/m2";"compare";489.0;"2021-09-29 15:26:14";"SolarOne";"py03";"solar"
"2021-09-29 15:26:29";"w/m2";"compare";576.0;"2021-09-29 15:26:29";"SolarOne";"py01";"solar"
"2021-09-29 15:26:29";"w/m2";"compare";673.0;"2021-09-29 15:26:29";"SolarOne";"py02";"solar"
"2021-09-29 15:26:29";"w/m2";"compare";487.0;"2021-09-29 15:26:29";"SolarOne";"py03";"solar"
"2021-09-29 15:26:44";"w/m2";"compare";576.0;"2021-09-29 15:26:44";"SolarOne";"py01";"solar"
"2021-09-29 15:26:44";"w/m2";"compare";674.0;"2021-09-29 15:26:44";"SolarOne";"py02";"solar"
"2021-09-29 15:26:44";"w/m2";"compare";487.0;"2021-09-29 15:26:44";"SolarOne";"py03";"solar"
"2021-09-29 15:26:59";"w/m2";"compare";573.0;"2021-09-29 15:26:59";"SolarOne";"py01";"solar"
"2021-09-29 15:26:59";"w/m2";"compare";672.0;"2021-09-29 15:26:59";"SolarOne";"py02";"solar"
"2021-09-29 15:26:59";"w/m2";"compare";485.0;"2021-09-29 15:26:59";"SolarOne";"py03";"solar"
"2021-09-29 15:27:14";"w/m2";"compare";572.0;"2021-09-29 15:27:14";"SolarOne";"py01";"solar"
"2021-09-29 15:27:14";"w/m2";"compare";670.0;"2021-09-29 15:27:14";"SolarOne";"py02";"solar"
"2021-09-29 15:27:14";"w/m2";"compare";483.0;"2021-09-29 15:27:14";"SolarOne";"py03";"solar"
"2021-09-29 15:27:29";"w/m2";"compare";569.0;"2021-09-29 15:27:29";"SolarOne";"py01";"solar"
"2021-09-29 15:27:29";"w/m2";"compare";669.0;"2021-09-29 15:27:29";"SolarOne";"py02";"solar"
"2021-09-29 15:27:29";"w/m2";"compare";481.0;"2021-09-29 15:27:29";"SolarOne";"py03";"solar"
"2021-09-29 15:27:44";"w/m2";"compare";566.0;"2021-09-29 15:27:44";"SolarOne";"py01";"solar"
"2021-09-29 15:27:44";"w/m2";"compare";667.0;"2021-09-29 15:27:44";"SolarOne";"py02";"solar"
"2021-09-29 15:27:44";"w/m2";"compare";479.0;"2021-09-29 15:27:44";"SolarOne";"py03";"solar"
"2021-09-29 15:27:59";"w/m2";"compare";566.0;"2021-09-29 15:27:59";"SolarOne";"py01";"solar"
"2021-09-29 15:27:59";"w/m2";"compare";667.0;"2021-09-29 15:27:59";"SolarOne";"py02";"solar"
"2021-09-29 15:27:59";"w/m2";"compare";478.0;"2021-09-29 15:27:59";"SolarOne";"py03";"solar"
"2021-09-29 15:28:14";"w/m2";"compare";563.0;"2021-09-29 15:28:14";"SolarOne";"py01";"solar"
"2021-09-29 15:28:14";"w/m2";"compare";663.0;"2021-09-29 15:28:14";"SolarOne";"py02";"solar"
"2021-09-29 15:28:14";"w/m2";"compare";475.0;"2021-09-29 15:28:14";"SolarOne";"py03";"solar"
"2021-09-29 15:28:29";"w/m2";"compare";556.0;"2021-09-29 15:28:29";"SolarOne";"py01";"solar"
"2021-09-29 15:28:29";"w/m2";"compare";659.0;"2021-09-29 15:28:29";"SolarOne";"py02";"solar"
"2021-09-29 15:28:30";"w/m2";"compare";470.0;"2021-09-29 15:28:30";"SolarOne";"py03";"solar"
"2021-09-29 15:28:44";"w/m2";"compare";556.0;"2021-09-29 15:28:44";"SolarOne";"py01";"solar"
"2021-09-29 15:28:44";"w/m2";"compare";659.0;"2021-09-29 15:28:44";"SolarOne";"py02";"solar"
"2021-09-29 15:28:45";"w/m2";"compare";470.0;"2021-09-29 15:28:45";"SolarOne";"py03";"solar"
"2021-09-29 15:28:59";"w/m2";"compare";549.0;"2021-09-29 15:28:59";"SolarOne";"py01";"solar"
"2021-09-29 15:28:59";"w/m2";"compare";655.0;"2021-09-29 15:28:59";"SolarOne";"py02";"solar"
"2021-09-29 15:29:00";"w/m2";"compare";464.0;"2021-09-29 15:29:00";"SolarOne";"py03";"solar"
"2021-09-29 15:29:14";"w/m2";"compare";542.0;"2021-09-29 15:29:14";"SolarOne";"py01";"solar"
"2021-09-29 15:29:14";"w/m2";"compare";649.0;"2021-09-29 15:29:14";"SolarOne";"py02";"solar"
"2021-09-29 15:29:15";"w/m2";"compare";458.0;"2021-09-29 15:29:15";"SolarOne";"py03";"solar"
"2021-09-29 15:29:29";"w/m2";"compare";542.0;"2021-09-29 15:29:29";"SolarOne";"py01";"solar"
"2021-09-29 15:29:29";"w/m2";"compare";647.0;"2021-09-29 15:29:29";"SolarOne";"py02";"solar"
"2021-09-29 15:29:30";"w/m2";"compare";457.0;"2021-09-29 15:29:30";"SolarOne";"py03";"solar"
"2021-09-29 15:29:44";"w/m2";"compare";538.0;"2021-09-29 15:29:44";"SolarOne";"py01";"solar"
"2021-09-29 15:29:45";"w/m2";"compare";645.0;"2021-09-29 15:29:45";"SolarOne";"py02";"solar"
